DATA_TYPE Graph,,,
4966,24.825,49,0.2
4967,24.83,69,0
4968,24.835,58,0.2
4969,24.84,72,0.2
4970,24.845,52,0.2
4971,24.85,57,0.2
4972,24.855,59,0.2
4973,24.86,71,0.2
4974,24.865,75,0.2
4975,24.87,88,0.2
4976,24.875,32,0.2
4977,24.88,64,0.2
4978,24.885,105,0.2
4979,24.89,69,0.2
4980,24.895,64,0.2
4981,24.9,52,0.2
4982,24.905,42,0.2
4983,24.91,72,0.2
4984,24.915,78,0.2
4985,24.92,59,0.2
4986,24.925,77,0
4987,24.93,81,0.2
4988,24.935,83,0.2
4989,24.94,74,0.2
4990,24.945,85,0.2
4991,24.95,45,0.2
4992,24.955,64,0.2
4993,24.96,51,0.2
4994,24.965,50,0.2
4995,24.97,69,0.2
4996,24.975,46,0.2
4997,24.98,98,0.2
4998,24.985,32,0.2
4999,24.99,79,0.2
5000,24.995,83,0
5001,25,72,0.2
5002,25.005,64,0.2
5003,25.01,77,0.2
5004,25.015,49,0.2
5005,25.02,91,0.2
5006,25.025,65,0.2
5007,25.03,66,0.2
5008,25.035,81,0.2
5009,25.04,63,0.2
5010,25.045,58,0.2
5011,25.05,48,0.2
5012,25.055,48,0.2
5013,25.06,66,0.2
5014,25.065,45,0.2
5015,25.07,76,0.2
5016,25.075,82,0.2
5017,25.08,80,0.2
5018,25.085,92,0.2
5019,25.09,86,0.2
5020,25.095,59,0.2
5021,25.1,73,0.2
5022,25.105,74,0.2
5023,25.11,54,0.2
5024,25.115,85,0.2
5025,25.12,67,0.2
5026,25.125,74,0.2
5027,25.13,65,0.2
5028,25.135,94,0.2
5029,25.14,59,0.2
5030,25.145,78,0.2
5031,25.15,111,0.2
5032,25.155,45,0.2
5033,25.16,57,0.2
5034,25.165,86,0.2
5035,25.17,109,0.2
5036,25.175,81,0.2
5037,25.18,77,0.2
5038,25.185,48,0.2
5039,25.19,58,0.2
5040,25.195,87,0.2
5041,25.2,79,0.2
5042,25.205,50,0.2
5043,25.21,46,0.2
5044,25.215,98,0.2
5045,25.22,58,0.2
5046,25.225,77,0.2
5047,25.23,89,0
5048,25.235,61,0.2
5049,25.24,63,0.2
5050,25.245,56,0.2
5051,25.25,63,0
5052,25.255,65,0.2
5053,25.26,88,0.2
5054,25.265,73,0.2
5055,25.27,48,0.2
5056,25.275,71,0.2
5057,25.28,98,0.2
5058,25.285,63,0.2
5059,25.29,46,0.2
5060,25.295,97,0.2
5061,25.3,102,0.2
5062,25.305,89,0.2
5063,25.31,89,0.2
5064,25.315,56,0.2
5065,25.32,97,0.2
5066,25.325,55,0.2
5067,25.33,66,0.2
5068,25.335,66,0.2
5069,25.34,77,0.2
5070,25.345,60,0.2
5071,25.35,76,0.2
5072,25.355,71,0.2
5073,25.36,61,0.2
5074,25.365,70,0.2
5075,25.37,70,0.2
5076,25.375,69,0.2
5077,25.38,72,0.2
5078,25.385,51,0.2
5079,25.39,53,0.2
5080,25.395,50,0.2
5081,25.4,81,0
5082,25.405,100,0.2
5083,25.41,57,0.2
5084,25.415,104,0.2
5085,25.42,83,0.2
5086,25.425,47,0.2
5087,25.43,79,0
5088,25.435,60,0.2
5089,25.44,63,0.2
5090,25.445,48,0.2
5091,25.45,77,0.2
5092,25.455,74,0.2
5093,25.46,68,0.2
5094,25.465,45,0.2
5095,25.47,90,0
5096,25.475,68,0.2
5097,25.48,57,0.2
5098,25.485,97,0.2
5099,25.49,43,0.2
5100,25.495,90,0.2
5101,25.5,72,0.2
5102,25.505,67,0.2
5103,25.51,59,0.2
5104,25.515,69,0.2
5105,25.52,57,0.2
5106,25.525,38,0
5107,25.53,74,0
5108,25.535,75,0
5109,25.54,47,0
5110,25.545,55,0
5111,25.55,64,0.2
5112,25.555,75,0.2
5113,25.56,109,0.2
5114,25.565,55,0.2
5115,25.57,60,0.2
5116,25.575,57,0.2
5117,25.58,53,0
5118,25.585,59,0
5119,25.59,57,0.2
5120,25.595,80,0.2
5121,25.6,83,0.2
5122,25.605,95,0
5123,25.61,79,0
5124,25.615,62,0
5125,25.62,108,0
5126,25.625,54,0.2
5127,25.63,57,0.2
5128,25.635,69,0.2
5129,25.64,80,0
5130,25.645,71,0
5131,25.65,79,0
5132,25.655,67,0.2
5133,25.66,73,0
5134,25.665,58,0
5135,25.67,97,0.2
5136,25.675,64,0
5137,25.68,94,0.2
5138,25.685,77,0.2
5139,25.69,54,0
5140,25.695,85,0.2
5141,25.7,44,0
5142,25.705,73,0.2
5143,25.71,66,0
5144,25.715,67,0
5145,25.72,73,0.2
5146,25.725,82,0
5147,25.73,50,0
5148,25.735,72,0
5149,25.74,79,0
5150,25.745,56,0.2
5151,25.75,75,0
5152,25.755,58,0
5153,25.76,89,0
5154,25.765,66,0
5155,25.77,108,0.2
5156,25.775,46,0
5157,25.78,71,0
5158,25.785,52,0.2
5159,25.79,92,0.2
5160,25.795,48,0.2
5161,25.8,109,0.2
5162,25.805,76,0.2
5163,25.81,80,0.2
5164,25.815,57,0
5165,25.82,59,0
5166,25.825,92,0.2
5167,25.83,74,0
5168,25.835,51,0.2
5169,25.84,88,0.2
5170,25.845,64,0
5171,25.85,54,0
5172,25.855,77,0.2
5173,25.86,48,0
5174,25.865,63,0
5175,25.87,49,0.2
5176,25.875,71,0
5177,25.88,88,0.2
5178,25.885,104,0.2
5179,25.89,55,0
5180,25.895,66,0
5181,25.9,42,0.2
5182,25.905,60,0.2
5183,25.91,44,0
5184,25.915,67,0
5185,25.92,89,0
5186,25.925,62,0
5187,25.93,83,0
5188,25.935,75,0
5189,25.94,80,0
5190,25.945,53,0
5191,25.95,54,0
5192,25.955,77,0
5193,25.96,34,0.2
5194,25.965,80,0.2
5195,25.97,41,0.2
5196,25.975,67,0
5197,25.98,65,0
5198,25.985,64,0
5199,25.99,52,0.2
5200,25.995,55,0
5201,26,48,0
5202,26.005,36,0
5203,26.01,43,0
5204,26.015,67,0
5205,26.02,60,0
5206,26.025,35,0
5207,26.03,67,0.2
5208,26.035,46,0
5209,26.04,54,0
5210,26.045,61,0
5211,26.05,86,0
5212,26.055,71,0.2
5213,26.06,54,0
5214,26.065,57,0
5215,26.07,70,0.2
5216,26.075,51,0.2
5217,26.08,105,0
5218,26.085,43,0
5219,26.09,78,0
5220,26.095,64,0.2
5221,26.1,61,0
5222,26.105,77,0
5223,26.11,59,0
5224,26.115,88,0
5225,26.12,82,0
5226,26.125,50,0
5227,26.13,48,0.2
5228,26.135,52,0
5229,26.14,53,0
5230,26.145,86,0
5231,26.15,52,0
5232,26.155,46,0
5233,26.16,57,0
5234,26.165,62,0
5235,26.17,87,0
5236,26.175,63,0
5237,26.18,84,0
5238,26.185,85,0
5239,26.19,58,0.2
5240,26.195,69,0
5241,26.2,40,0
5242,26.205,61,0.2
5243,26.21,55,0
5244,26.215,59,0
5245,26.22,87,0
5246,26.225,79,0
5247,26.23,70,0
5248,26.235,42,0.2
5249,26.24,83,0
5250,26.245,65,0
5251,26.25,56,0
5252,26.255,63,0
5253,26.26,58,0
5254,26.265,69,0.2
5255,26.27,74,0
5256,26.275,104,0
5257,26.28,68,0
5258,26.285,55,0
5259,26.29,74,0
5260,26.295,32,0
5261,26.3,77,0
5262,26.305,66,0
5263,26.31,53,0
5264,26.315,51,0
5265,26.32,69,0
5266,26.325,42,0
5267,26.33,92,0.2
5268,26.335,39,0
5269,26.34,70,0
5270,26.345,69,0.2
5271,26.35,69,0
5272,26.355,50,0
5273,26.36,91,0
5274,26.365,69,0
5275,26.37,98,0
5276,26.375,57,0
5277,26.38,63,0
5278,26.385,49,0
5279,26.39,44,0.2
5280,26.395,70,0
5281,26.4,108,0.2
5282,26.405,50,0
5283,26.41,84,0
5284,26.415,70,0
5285,26.42,48,0
5286,26.425,77,0
5287,26.43,71,0
5288,26.435,74,0
5289,26.44,83,0
5290,26.445,64,0.2
5291,26.45,50,0
5292,26.455,51,0
5293,26.46,71,0.2
5294,26.465,109,0
5295,26.47,79,0
5296,26.475,80,0
5297,26.48,85,0
5298,26.485,59,0
5299,26.49,52,0
5300,26.495,39,0
5301,26.5,42,0
5302,26.505,75,0.2
5303,26.51,73,0
5304,26.515,73,0
5305,26.52,83,0
5306,26.525,59,0
5307,26.53,41,0
5308,26.535,66,0
5309,26.54,55,0
5310,26.545,68,0
5311,26.55,51,0
5312,26.555,53,0
5313,26.56,49,0.2
5314,26.565,72,0
5315,26.57,86,0
5316,26.575,58,0
5317,26.58,52,0
5318,26.585,75,0.2
5319,26.59,91,0
5320,26.595,64,0
5321,26.6,50,0.2
5322,26.605,69,0
5323,26.61,71,0.2
5324,26.615,66,0
5325,26.62,76,0
5326,26.625,79,0
5327,26.63,37,0
5328,26.635,32,0
5329,26.64,61,0
5330,26.645,58,0
5331,26.65,47,0
5332,26.655,80,0
5333,26.66,92,0
5334,26.665,47,0.2
5335,26.67,72,0
5336,26.675,86,0.2
5337,26.68,77,0
5338,26.685,68,0.2
5339,26.69,107,0
5340,26.695,88,0
5341,26.7,45,0
5342,26.705,51,0
5343,26.71,71,0
5344,26.715,30,0
5345,26.72,44,0
5346,26.725,58,0
5347,26.73,56,0
5348,26.735,53,0
5349,26.74,79,0
5350,26.745,68,0.2
5351,26.75,55,0
5352,26.755,72,0
5353,26.76,59,0
5354,26.765,93,0
5355,26.77,59,0
5356,26.775,86,0.2
5357,26.78,59,0
5358,26.785,80,0
5359,26.79,71,0.2
5360,26.795,56,0
5361,26.8,62,0
5362,26.805,66,0
5363,26.81,56,0
5364,26.815,77,0.2
5365,26.82,61,0
5366,26.825,67,0
5367,26.83,66,0
5368,26.835,50,0
5369,26.84,59,0.2
5370,26.845,55,0
5371,26.85,69,0
5372,26.855,80,0
5373,26.86,55,0
5374,26.865,43,0
5375,26.87,47,0
5376,26.875,73,0.2
5377,26.88,69,0
5378,26.885,79,0
5379,26.89,32,0
5380,26.895,46,0
5381,26.9,84,0
5382,26.905,47,0
5383,26.91,80,0
5384,26.915,103,0.2
5385,26.92,45,0
5386,26.925,74,0
5387,26.93,34,0
5388,26.935,56,0.2
5389,26.94,64,0.2
5390,26.945,43,0
5391,26.95,80,0
5392,26.955,59,0
5393,26.96,68,0
5394,26.965,45,0
5395,26.97,84,0
5396,26.975,54,0
5397,26.98,110,0.2
5398,26.985,61,0
5399,26.99,78,0
5400,26.995,53,0
5401,27,65,0
5402,27.005,61,0
5403,27.01,61,0
5404,27.015,39,0
5405,27.02,47,0
5406,27.025,61,0
5407,27.03,69,0
5408,27.035,78,0
5409,27.04,73,0
5410,27.045,49,0
5411,27.05,53,0
5412,27.055,76,0.2
5413,27.06,47,0
5414,27.065,47,0
5415,27.07,50,0
5416,27.075,67,0
5417,27.08,49,0
5418,27.085,55,0
5419,27.09,68,0
5420,27.095,44,0
5421,27.1,60,0
5422,27.105,63,0
5423,27.11,76,0
5424,27.115,74,0
5425,27.12,65,0
5426,27.125,56,0.2
5427,27.13,55,0
5428,27.135,64,0
5429,27.14,78,0
5430,27.145,56,0
5431,27.15,46,0
5432,27.155,120,0.2
5433,27.16,83,0
5434,27.165,47,0
5435,27.17,71,0
5436,27.175,76,0
5437,27.18,67,0
5438,27.185,82,0
5439,27.19,60,0
5440,27.195,79,0
5441,27.2,68,0
5442,27.205,52,0
5443,27.21,44,0
5444,27.215,79,0
5445,27.22,65,0
5446,27.225,56,0
5447,27.23,72,0
5448,27.235,89,0.2
5449,27.24,50,0
5450,27.245,71,0.2
5451,27.25,33,0.2
5452,27.255,71,0.2
5453,27.26,78,0
5454,27.265,72,0
5455,27.27,67,0.2
5456,27.275,85,0
5457,27.28,73,0
5458,27.285,67,0
5459,27.29,56,0.2
5460,27.295,63,0
5461,27.3,88,0
5462,27.305,54,0
5463,27.31,54,0
5464,27.315,70,0
5465,27.32,71,0
5466,27.325,75,0
5467,27.33,50,0
5468,27.335,55,0
5469,27.34,32,0
5470,27.345,52,0
5471,27.35,87,0
5472,27.355,74,0
5473,27.36,60,0
5474,27.365,76,0.2
5475,27.37,89,0
5476,27.375,55,0
5477,27.38,69,0
5478,27.385,70,0
5479,27.39,70,0.2
5480,27.395,83,0
5481,27.4,77,0.2
5482,27.405,86,0.2
5483,27.41,70,0
5484,27.415,73,0
5485,27.42,79,0
5486,27.425,65,0.2
5487,27.43,99,0
5488,27.435,92,0
5489,27.44,59,0
5490,27.445,49,0
5491,27.45,48,0.2
5492,27.455,55,0
5493,27.46,58,0
5494,27.465,69,0
5495,27.47,58,0
5496,27.475,83,0.2
5497,27.48,53,0
5498,27.485,67,0
5499,27.49,74,0
5500,27.495,55,0
5501,27.5,80,0
5502,27.505,77,0
5503,27.51,70,0.2
5504,27.515,54,0
5505,27.52,69,0.2
5506,27.525,29,0
5507,27.53,55,0.2
5508,27.535,68,0
5509,27.54,77,0
5510,27.545,95,0
5511,27.55,47,0.2
5512,27.555,72,0.2
5513,27.56,65,0
5514,27.565,70,0
5515,27.57,49,0
5516,27.575,40,0
5517,27.58,67,0
5518,27.585,75,0
5519,27.59,53,0
5520,27.595,59,0
5521,27.6,69,0
5522,27.605,77,0.2
5523,27.61,56,0.2
5524,27.615,52,0
5525,27.62,60,0
5526,27.625,63,0
5527,27.63,85,0
5528,27.635,56,0
5529,27.64,97,0
5530,27.645,69,0
5531,27.65,74,0
5532,27.655,84,0.2
5533,27.66,55,0
5534,27.665,85,0
5535,27.67,84,0.2
5536,27.675,88,0
5537,27.68,41,0
5538,27.685,70,0
5539,27.69,53,0
5540,27.695,85,0
5541,27.7,85,0
5542,27.705,54,0
5543,27.71,63,0
5544,27.715,87,0.2
5545,27.72,44,0
5546,27.725,57,0
5547,27.73,75,0
5548,27.735,89,0
5549,27.74,62,0
5550,27.745,56,0
5551,27.75,101,0
5552,27.755,49,0
5553,27.76,65,0
5554,27.765,71,0
5555,27.77,72,0
5556,27.775,71,0
5557,27.78,69,0
5558,27.785,64,0
5559,27.79,53,0
5560,27.795,44,0
5561,27.8,67,0
5562,27.805,35,0
5563,27.81,65,0
5564,27.815,85,0
5565,27.82,57,0
5566,27.825,86,0
5567,27.83,67,0.2
5568,27.835,62,0
5569,27.84,76,0
5570,27.845,66,0.2
5571,27.85,78,0
5572,27.855,63,0
5573,27.86,64,0
5574,27.865,76,0
5575,27.87,77,0
5576,27.875,63,0
5577,27.88,52,0
5578,27.885,86,0
5579,27.89,76,0.2
5580,27.895,53,0
5581,27.9,50,0
5582,27.905,78,0
5583,27.91,109,0.2
5584,27.915,73,0.2
5585,27.92,55,0
5586,27.925,62,0
5587,27.93,71,0
5588,27.935,76,0
5589,27.94,74,0
5590,27.945,82,0
5591,27.95,91,0
5592,27.955,90,0
5593,27.96,64,0
5594,27.965,69,0
5595,27.97,100,0.2
5596,27.975,66,0
5597,27.98,66,0
5598,27.985,78,0.2
5599,27.99,55,0
5600,27.995,70,0
5601,28,41,0
5602,28.005,51,0
5603,28.01,57,0
5604,28.015,89,0
5605,28.02,69,0
5606,28.025,48,0
5607,28.03,50,0
5608,28.035,58,0
5609,28.04,52,0
5610,28.045,51,0
5611,28.05,71,0
5612,28.055,62,0
5613,28.06,46,0
5614,28.065,70,0
5615,28.07,88,0.2
5616,28.075,85,0
5617,28.08,49,0
5618,28.085,56,0
5619,28.09,68,0.2
5620,28.095,62,0
5621,28.1,54,0.2
5622,28.105,100,0.2
5623,28.11,60,0
5624,28.115,39,0
5625,28.12,68,0
5626,28.125,87,0
5627,28.13,82,0
5628,28.135,33,0
5629,28.14,85,0
5630,28.145,84,0.2
5631,28.15,65,0.2
5632,28.155,68,0
5633,28.16,85,0
5634,28.165,53,0
5635,28.17,47,0
5636,28.175,63,0
5637,28.18,62,0.2
5638,28.185,82,0
5639,28.19,88,0
5640,28.195,62,0
5641,28.2,49,0
5642,28.205,92,0
5643,28.21,73,0
5644,28.215,88,0
5645,28.22,91,0.2
5646,28.225,61,0
5647,28.23,73,0
5648,28.235,65,0
5649,28.24,74,0
5650,28.245,82,0
5651,28.25,68,0.2
5652,28.255,46,0
5653,28.26,75,0
5654,28.265,61,0
5655,28.27,59,0
5656,28.275,66,0
5657,28.28,61,0
5658,28.285,62,0
5659,28.29,60,0.2
5660,28.295,94,0
5661,28.3,51,0
5662,28.305,61,0
5663,28.31,73,0
5664,28.315,61,0
5665,28.32,59,0
5666,28.325,46,0
5667,28.33,50,0
5668,28.335,64,0
5669,28.34,81,0.2
5670,28.345,53,0
5671,28.35,66,0
5672,28.355,71,0
5673,28.36,71,0
5674,28.365,67,0
5675,28.37,67,0
5676,28.375,39,0
5677,28.38,95,0
5678,28.385,66,0
5679,28.39,63,0
5680,28.395,41,0
5681,28.4,85,0
5682,28.405,59,0
5683,28.41,71,0
5684,28.415,64,0
5685,28.42,58,0
5686,28.425,49,0
5687,28.43,74,0
5688,28.435,66,0
5689,28.44,71,0.2
5690,28.445,83,0.2
5691,28.45,81,0.2
5692,28.455,80,0
5693,28.46,79,0
5694,28.465,68,0
5695,28.47,69,0
5696,28.475,54,0.2
5697,28.48,69,0
5698,28.485,107,0.2
5699,28.49,85,0
5700,28.495,39,0
5701,28.5,67,0
5702,28.505,51,0.2
5703,28.51,66,0
5704,28.515,60,0
5705,28.52,51,0
5706,28.525,73,0
5707,28.53,70,0
5708,28.535,85,0
5709,28.54,104,0
5710,28.545,35,0
5711,28.55,65,0
5712,28.555,89,0
5713,28.56,47,0
5714,28.565,64,0
5715,28.57,64,0
5716,28.575,79,0
5717,28.58,48,0
5718,28.585,76,0
5719,28.59,73,0
5720,28.595,82,0
5721,28.6,112,0
5722,28.605,70,0
5723,28.61,93,0
5724,28.615,51,0.2
5725,28.62,67,0
5726,28.625,81,0.2
5727,28.63,69,0
5728,28.635,70,0
5729,28.64,61,0.2
5730,28.645,72,0
5731,28.65,46,0.2
5732,28.655,52,0
5733,28.66,55,0
5734,28.665,64,0
5735,28.67,65,0
5736,28.675,62,0
5737,28.68,49,0
5738,28.685,74,0
5739,28.69,65,0.2
5740,28.695,79,0
5741,28.7,61,0
5742,28.705,72,0.2
5743,28.71,78,0
5744,28.715,78,0
5745,28.72,61,0
5746,28.725,76,0
5747,28.73,81,0
5748,28.735,60,0
5749,28.74,84,0.2
5750,28.745,71,0
5751,28.75,59,0
5752,28.755,55,0
5753,28.76,77,0
5754,28.765,72,0
5755,28.77,62,0
5756,28.775,63,0
5757,28.78,75,0.2
5758,28.785,40,0
5759,28.79,98,0.2
5760,28.795,42,0
5761,28.8,86,0
5762,28.805,76,0
5763,28.81,71,0
5764,28.815,80,0
5765,28.82,41,0.2
5766,28.825,75,0
5767,28.83,77,0
5768,28.835,65,0
5769,28.84,74,0
5770,28.845,57,0
5771,28.85,66,0.2
5772,28.855,105,0
5773,28.86,84,0
5774,28.865,69,0
5775,28.87,70,0
5776,28.875,84,0
5777,28.88,65,0
5778,28.885,64,0
5779,28.89,60,0
5780,28.895,61,0
5781,28.9,50,0
5782,28.905,52,0.2
5783,28.91,74,0
5784,28.915,88,0
5785,28.92,79,0
5786,28.925,78,0.2
5787,28.93,89,0
5788,28.935,87,0
5789,28.94,60,0
5790,28.945,54,0
5791,28.95,53,0
5792,28.955,74,0
5793,28.96,88,0
5794,28.965,83,0
5795,28.97,100,0
5796,28.975,91,0
5797,28.98,52,0
5798,28.985,90,0
5799,28.99,79,0.2
5800,28.995,101,0
5801,29,50,0
5802,29.005,74,0
5803,29.01,53,0
5804,29.015,59,0
5805,29.02,90,0.2
5806,29.025,61,0
5807,29.03,35,0
5808,29.035,75,0
5809,29.04,69,0.2
5810,29.045,81,0
5811,29.05,65,0
5812,29.055,65,0
5813,29.06,103,0.2
5814,29.065,107,0
5815,29.07,73,0
5816,29.075,65,0.2
5817,29.08,74,0
5818,29.085,51,0
5819,29.09,63,0
5820,29.095,76,0
5821,29.1,62,0
5822,29.105,101,0
5823,29.11,67,0
5824,29.115,82,0
5825,29.12,49,0.2
5826,29.125,63,0
5827,29.13,77,0
5828,29.135,84,0
5829,29.14,76,0
5830,29.145,64,0
5831,29.15,74,0
5832,29.155,82,0
5833,29.16,86,0
5834,29.165,48,0.2
5835,29.17,94,0
5836,29.175,101,0
5837,29.18,74,0
5838,29.185,84,0.2
5839,29.19,59,0
5840,29.195,30,0
5841,29.2,93,0
5842,29.205,45,0
5843,29.21,82,0
5844,29.215,79,0
5845,29.22,51,0
5846,29.225,47,0
5847,29.23,39,0
5848,29.235,103,0
5849,29.24,46,0.2
5850,29.245,66,0
5851,29.25,68,0.2
5852,29.255,69,0
5853,29.26,66,0
5854,29.265,97,0.2
5855,29.27,100,0
5856,29.275,58,0
5857,29.28,93,0
5858,29.285,65,0.2
5859,29.29,124,0
5860,29.295,87,0
5861,29.3,93,0
5862,29.305,50,0
5863,29.31,77,0
5864,29.315,75,0
5865,29.32,60,0
5866,29.325,70,0
5867,29.33,58,0
5868,29.335,60,0
5869,29.34,54,0.2
5870,29.345,70,0
5871,29.35,67,0
5872,29.355,44,0
5873,29.36,53,0
5874,29.365,47,0.2
5875,29.37,73,0
5876,29.375,62,0
5877,29.38,90,0
5878,29.385,59,0
5879,29.39,72,0.2
5880,29.395,76,0
5881,29.4,44,0
5882,29.405,83,0
5883,29.41,48,0
5884,29.415,105,0
5885,29.42,61,0.2
5886,29.425,44,0
5887,29.43,60,0
5888,29.435,81,0
5889,29.44,92,0
5890,29.445,70,0
5891,29.45,67,0.2
5892,29.455,60,0
5893,29.46,50,0
5894,29.465,69,0.2
5895,29.47,63,0
5896,29.475,61,0
5897,29.48,86,0
5898,29.485,43,0
5899,29.49,51,0
5900,29.495,59,0
5901,29.5,41,0
5902,29.505,44,0
5903,29.51,41,0
5904,29.515,76,0
5905,29.52,28,0
5906,29.525,94,0
5907,29.53,86,0
5908,29.535,61,0
5909,29.54,54,0
5910,29.545,41,0
5911,29.55,76,0
5912,29.555,78,0
5913,29.56,74,0.2
5914,29.565,48,0
5915,29.57,69,0
5916,29.575,77,0.2
5917,29.58,51,0
5918,29.585,101,0
5919,29.59,84,0
5920,29.595,92,0
5921,29.6,75,0
5922,29.605,84,0
5923,29.61,59,0
5924,29.615,73,0
5925,29.62,53,0
5926,29.625,87,0
5927,29.63,51,0
5928,29.635,59,0
5929,29.64,37,0
5930,29.645,93,0
5931,29.65,75,0
5932,29.655,65,0
5933,29.66,61,0
5934,29.665,60,0
5935,29.67,83,0
5936,29.675,55,0
5937,29.68,42,0
5938,29.685,67,0
5939,29.69,86,0
5940,29.695,42,0
5941,29.7,60,0
5942,29.705,37,0
5943,29.71,57,0
5944,29.715,37,0
5945,29.72,84,0
5946,29.725,56,0
5947,29.73,75,0
5948,29.735,89,0
5949,29.74,57,0.2
5950,29.745,87,0
5951,29.75,54,0.2
5952,29.755,74,0
5953,29.76,49,0.2
5954,29.765,65,0
5955,29.77,99,0.2
5956,29.775,68,0.2
5957,29.78,71,0
5958,29.785,50,0
5959,29.79,69,0.2
5960,29.795,81,0
5961,29.8,74,0.2
5962,29.805,101,0
5963,29.81,67,0
5964,29.815,57,0
5965,29.82,80,0
5966,29.825,53,0
5967,29.83,57,0
5968,29.835,65,0
5969,29.84,57,0
5970,29.845,93,0
5971,29.85,52,0
5972,29.855,80,0
5973,29.86,91,0
5974,29.865,48,0
5975,29.87,57,0
5976,29.875,58,0
5977,29.88,80,0
5978,29.885,60,0
5979,29.89,56,0.2
5980,29.895,60,0
5981,29.9,91,0
5982,29.905,64,0.2
5983,29.91,80,0.2
5984,29.915,80,0
5985,29.92,45,0.2
5986,29.925,98,0
5987,29.93,60,0
5988,29.935,104,0.2
5989,29.94,61,0
5990,29.945,68,0
5991,29.95,72,0
5992,29.955,51,0
5993,29.96,58,0
5994,29.965,80,0
5995,29.97,69,0
5996,29.975,68,0
5997,29.98,86,0
5998,29.985,83,0.2
5999,29.99,76,0
6000,29.995,82,0
6001,30,75,0
6002,30.005,64,0.2
6003,30.01,60,0
6004,30.015,65,0
6005,30.02,83,0
6006,30.025,87,0
6007,30.03,45,0
6008,30.035,46,0
6009,30.04,61,0
6010,30.045,93,0
6011,30.05,70,0.2
6012,30.055,61,0
6013,30.06,55,0
6014,30.065,87,0
6015,30.07,59,0
6016,30.075,64,0
6017,30.08,70,0
6018,30.085,53,0
6019,30.09,90,0
6020,30.095,46,0
6021,30.1,69,0
6022,30.105,62,0
6023,30.11,35,0
6024,30.115,86,0
6025,30.12,102,0
6026,30.125,84,0
6027,30.13,85,0
6028,30.135,66,0.2
6029,30.14,85,0
6030,30.145,42,0
6031,30.15,58,0.2
6032,30.155,62,0
6033,30.16,65,0
6034,30.165,119,0.2
6035,30.17,54,0
6036,30.175,64,0
6037,30.18,70,0
6038,30.185,68,0
6039,30.19,65,0.2
6040,30.195,82,0
6041,30.2,82,0
6042,30.205,71,0
6043,30.21,95,0
6044,30.215,74,0
6045,30.22,90,0
6046,30.225,55,0
6047,30.23,72,0
6048,30.235,86,0
6049,30.24,96,0
6050,30.245,57,0.2
6051,30.25,77,0
6052,30.255,60,0
6053,30.26,81,0.2
6054,30.265,77,0
6055,30.27,67,0
6056,30.275,42,0
6057,30.28,74,0.2
6058,30.285,53,0
6059,30.29,55,0
6060,30.295,61,0
6061,30.3,51,0
6062,30.305,82,0
6063,30.31,87,0.2
6064,30.315,75,0.2
6065,30.32,74,0
6066,30.325,82,0
6067,30.33,55,0
6068,30.335,70,0
6069,30.34,69,0
6070,30.345,60,0
6071,30.35,64,0
6072,30.355,66,0
6073,30.36,81,0.2
6074,30.365,70,0
6075,30.37,80,0
6076,30.375,70,0.2
6077,30.38,73,0
6078,30.385,64,0.2
6079,30.39,32,0
6080,30.395,48,0.2
6081,30.4,60,0
6082,30.405,78,0
6083,30.41,65,0
6084,30.415,65,0
6085,30.42,56,0
6086,30.425,60,0
6087,30.43,67,0
6088,30.435,63,0
6089,30.44,39,0
6090,30.445,46,0
6091,30.45,65,0
6092,30.455,70,0
6093,30.46,80,0
6094,30.465,89,0
6095,30.47,65,0
6096,30.475,55,0
6097,30.48,96,0
6098,30.485,74,0
6099,30.49,73,0
6100,30.495,64,0
6101,30.5,89,0.2
6102,30.505,59,0.2
6103,30.51,64,0
6104,30.515,58,0.2
6105,30.52,77,0
6106,30.525,73,0
6107,30.53,71,0
6108,30.535,61,0
6109,30.54,70,0
6110,30.545,69,0.2
6111,30.55,65,0
6112,30.555,81,0
6113,30.56,45,0
6114,30.565,42,0
6115,30.57,83,0
6116,30.575,71,0.2
6117,30.58,89,0.2
6118,30.585,79,0
6119,30.59,62,0
6120,30.595,48,0
6121,30.6,49,0
6122,30.605,78,0
6123,30.61,73,0
6124,30.615,112,0
6125,30.62,46,0
6126,30.625,60,0
6127,30.63,66,0
6128,30.635,52,0
6129,30.64,59,0
6130,30.645,50,0
6131,30.65,37,0.2
6132,30.655,57,0.2
6133,30.66,72,0
6134,30.665,59,0
6135,30.67,81,0.2
6136,30.675,77,0
6137,30.68,61,0
6138,30.685,39,0
6139,30.69,60,0
6140,30.695,57,0.2
6141,30.7,50,0
6142,30.705,61,0
6143,30.71,88,0
6144,30.715,54,0
6145,30.72,57,0.2
6146,30.725,64,0
6147,30.73,71,0
6148,30.735,45,0
6149,30.74,69,0
6150,30.745,67,0
6151,30.75,69,0
6152,30.755,64,0
6153,30.76,55,0
6154,30.765,77,0
6155,30.77,56,0
6156,30.775,78,0
6157,30.78,116,0
6158,30.785,73,0
6159,30.79,97,0
6160,30.795,75,0
6161,30.8,78,0
6162,30.805,53,0
6163,30.81,90,0
6164,30.815,97,0
6165,30.82,79,0
6166,30.825,71,0.2
6167,30.83,49,0.2
6168,30.835,84,0
6169,30.84,62,0
6170,30.845,102,0.2
6171,30.85,51,0.2
6172,30.855,82,0
6173,30.86,82,0
6174,30.865,60,0
6175,30.87,72,0
6176,30.875,86,0.2
